iter	RMSE
0	13.96962521
1	13.09082657
2	12.27861651
3	11.53029884
4	10.87492512
5	10.38155225
6	9.857621344
7	9.411181059
8	8.998198398
9	8.588034504
10	8.232135915
11	7.936645968
12	7.686327869
13	7.453139483
14	7.216574456
15	7.018377399
16	6.823313325
17	6.666946823
18	6.508910347
19	6.386746007
20	6.265973887
21	6.169088554
22	6.063254647
23	5.976012341
24	5.901135024
25	5.835939901
26	5.775227205
27	5.723443194
28	5.680032138
29	5.627248312
30	5.592690321
31	5.544273978
32	5.503344158
33	5.478259921
34	5.442185155
35	5.407844279
36	5.383507306
37	5.362378839
38	5.340630083
39	5.318674311
40	5.302066897
41	5.284928558
42	5.272330995
43	5.261014227
44	5.229469639
45	5.215020572
46	5.193062414
47	5.180484848
48	5.165159502
49	5.141982763
50	5.131085119
51	5.115896901
52	5.102227813
53	5.092694221
54	5.084135611
55	5.067392027
56	5.05548496
57	5.037754059
58	5.018441657
59	5.009952596
60	5.000684433
61	4.982819001
62	4.966552282
63	4.948387795
64	4.933079332
65	4.923067166
66	4.91587203
67	4.906625327
68	4.895848666
69	4.886562569
70	4.876525557
71	4.866771122
72	4.860489381
73	4.846895943
74	4.830532583
75	4.818616331
76	4.806132466
77	4.800479202
78	4.797819002
79	4.786614428
80	4.777804595
81	4.767203373
82	4.752577047
83	4.743678884
84	4.737404981
85	4.728022428
86	4.723347156
87	4.717517757
88	4.709503034
89	4.703039995
90	4.696059284
91	4.686066202
92	4.674543063
93	4.671858724
94	4.6586434
95	4.650850795
96	4.647951816
97	4.636294688
98	4.629521481
99	4.625948565
100	4.618159046
101	4.612036359
102	4.604225937
103	4.597322618
104	4.588964645
105	4.585734182
106	4.57663236
107	4.563803839
108	4.55215411
109	4.549322648
110	4.542025454
111	4.529029335
112	4.51249203
113	4.505922691
114	4.500383081
115	4.482359513
116	4.476842399
117	4.470888526
118	4.461918392
119	4.447413352
120	4.441913991
121	4.432813587
122	4.427170131
123	4.415162943
124	4.404647153
125	4.399609065
126	4.388226647
